region,branch,agent_no,date,nett_amt
CHN,SHASF,8373150214,2015-09-05,1704.92
CHN,SHASF,8373150214,2015-09-08,3327.18
CHN,SHASF,8373150214,2015-09-10,2734.65
CHN,SHASF,8373150214,2015-09-11,303.21
CHN,SHASF,8373150214,2015-09-12,2760.18
CHN,SHASF,8373150214,2015-09-15,3015.79
CHN,SHASF,8373150214,2015-09-17,3401
CHN,SHASF,8373150214,2015-09-18,1501.84
CHN,SHASF,8373150214,2015-09-24,4231.13
CHN,SHASF,8373150214,2015-09-26,454.33
CHN,SHASF,8373150214,2015-09-27,2842.38
CHN,SHASF,8373150214,2015-09-29,3073.07
CHN,SHASF,8373150214,2015-10-01,3339.37
CHN,SHASF,8373150214,2015-10-02,1476
CHN,SHASF,8373150214,2015-10-06,2951.13
CHN,SHASF,8373150214,2015-10-08,325.71
CHN,SHASF,8373150214,2015-10-09,2868.29
CHN,SHASF,8373150214,2015-10-10,31.55
CHN,SHASF,8373150214,2015-10-11,2118.27
CHN,SHASF,8373150214,2015-10-12,7.87
CHN,SHASF,8373150214,2015-10-13,6816.46
CHN,SHASF,8373150214,2015-10-14,12231.21
CHN,SHASF,8373150214,2015-10-15,2465.59
CHN,SHASF,8373150214,2015-10-17,570.93
CHN,SHASF,8373150214,2015-10-20,4069.9
CHN,SHASF,8373150214,2015-10-21,4663.37
CHN,SHASF,8373150214,2015-10-22,8559.28
CHN,SHASF,8373150214,2015-10-24,8587.18
CHN,SHASF,8373150214,2015-10-27,2840.99
CHN,SHASF,8373150214,2015-10-29,10821.41
CHN,SHASF,8373150214,2015-10-30,2879.77
CHN,SHASF,8373150214,2015-11-02,4113.91
CHN,SHASF,8373150214,2015-11-03,509.14
CHN,SHASF,8373150214,2015-11-05,1831.86
CHN,SHASF,8373150214,2015-11-10,3050.29
CHN,SHASF,8373150214,2015-11-11,-1538.08
CHN,SHASF,8373150214,2015-11-12,3061.22
CHN,SHASF,8373150214,2015-11-17,3866.35
CHN,SHASF,8373150214,2015-11-18,-767.66
CHN,SHASF,8373150214,2015-11-19,2737.19
CHN,SHASF,8373150214,2015-11-21,677.06
CHN,SHASF,8373150214,2015-11-24,2947.02
CHN,SHASF,8373150214,2015-11-26,3058.03
CHN,SHASF,8373150214,2015-11-28,1194.33
CHN,SHASF,8373150214,2015-12-01,8939.18
CHN,SHASF,8373150214,2015-12-02,2697.33
CHN,SHASF,8373150214,2015-12-03,2918.07
CHN,SHASF,8373150214,2015-12-04,-2.65
CHN,SHASF,8373150214,2015-12-08,3125.73
CHN,SHASF,8373150214,2015-12-09,1182.36
CHN,SHASF,8373150214,2015-12-10,5649.72
CHN,SHASF,8373150214,2015-12-12,2998.17
CHN,SHASF,8373150214,2015-12-14,30.6
CHN,SHASF,8373150214,2015-12-15,3755.82
CHN,SHASF,8373150214,2015-12-17,3013.42
CHN,SHASF,8373150214,2015-12-20,225.02
CHN,SHASF,8373150214,2015-12-21,-776.06
CHN,SHASF,8373150214,2015-12-22,2985.72
CHN,SHASF,8373150214,2015-12-24,2665.16
CHN,SHASF,8373150214,2015-12-25,346.43
CHN,SHASF,8373150214,2015-12-26,1654.1
CHN,SHASF,8373150214,2015-12-27,3818.63
CHN,SHASF,8373150214,2015-12-28,2967.1
CHN,SHASF,8373150214,2015-12-29,329.44
CHN,SHASF,8373150214,2015-12-30,12764.93
CHN,SHASF,8373150214,2015-12-31,1339.23
CHN,SHASF,8373150214,2016-01-02,1281.67
CHN,SHASF,8373150214,2016-01-03,157.39
CHN,SHASF,8373150214,2016-01-04,184.51
CHN,SHASF,8373150214,2016-01-05,2518.78
CHN,SHASF,8373150214,2016-01-07,6870.16
CHN,SHASF,8373150214,2016-01-08,1682.83
CHN,SHASF,8373150214,2016-01-10,2330.97
CHN,SHASF,8373150214,2016-01-12,132.97
CHN,SHASF,8373150214,2016-01-13,3888.67
CHN,SHASF,8373150214,2016-01-14,6729.23
CHN,SHASF,8373150214,2016-01-15,268.97
CHN,SHASF,8373150214,2016-01-16,4846.28
CHN,SHASF,8373150214,2016-01-17,3552.5
CHN,SHASF,8373170212,2013-01-01,4049.29
CHN,SHASF,8373170212,2013-01-02,17330.54
CHN,SHASF,8373170212,2013-01-03,786.67
CHN,SHASF,8373170212,2013-01-04,872.77
CHN,SHASF,8373170212,2013-01-05,55.04
CHN,SHASF,8373170212,2013-01-06,91.09
CHN,SHASF,8373170212,2013-01-08,634.65
CHN,SHASF,8373170212,2013-01-09,8627.63
CHN,SHASF,8373170212,2013-01-10,52642.86
CHN,SHASF,8373170212,2013-01-11,1115.59
CHN,SHASF,8373170212,2013-01-12,83723.45
CHN,SHASF,8373170212,2013-01-13,35722.78
CHN,SHASF,8373170212,2013-01-14,2726.96
CHN,SHASF,8373170212,2013-01-15,144.62
CHN,SHASF,8373170212,2013-01-16,919.63
CHN,SHASF,8373170212,2013-01-17,400.11
CHN,SHASF,8373170212,2013-01-18,950.78
CHN,SHASF,8373170212,2013-01-19,6888.16
CHN,SHASF,8373170212,2013-01-20,28119.69
CHN,SHASF,8373170212,2013-01-21,1994.91
CHN,SHASF,8373170212,2013-01-22,67.53
CHN,SHASF,8373170212,2013-01-23,234.67
CHN,SHASF,8373170212,2013-01-24,600.41
CHN,SHASF,8373170212,2013-01-25,182.54
CHN,SHASF,8373170212,2013-01-26,25082.08
CHN,SHASF,8373170212,2013-01-27,716.55
CHN,SHASF,8373170212,2013-01-28,4550.6
CHN,SHASF,8373170212,2013-01-29,21876.48
CHN,SHASF,8373170212,2013-01-30,6717.26
CHN,SHASF,8373170212,2013-01-31,66.23
CHN,SHASF,8373170212,2013-02-01,14379.45
CHN,SHASF,8373170212,2013-02-02,12456.37
CHN,SHASF,8373170212,2013-02-03,341.97
CHN,SHASF,8373170212,2013-02-04,30490.54
CHN,SHASF,8373170212,2013-02-05,226.78
CHN,SHASF,8373170212,2013-02-06,14341.04
CHN,SHASF,8373170212,2013-02-07,22531.68
CHN,SHASF,8373170212,2013-02-08,14345.82
CHN,SHASF,8373170212,2013-02-09,3544.47
CHN,SHASF,8373170212,2013-02-10,44982.67
CHN,SHASF,8373170212,2013-02-11,2213.59
CHN,SHASF,8373170212,2013-02-12,59.24
CHN,SHASF,8373170212,2013-02-13,62948.84
CHN,SHASF,8373170212,2013-02-14,7385.14
CHN,SHASF,8373170212,2013-02-17,1156.09
CHN,SHASF,8373170212,2013-02-18,8677.99
CHN,SHASF,8373170212,2013-02-19,427.64
CHN,SHASF,8373170212,2013-02-20,277.04
CHN,SHASF,8373170212,2013-02-21,9604.45
CHN,SHASF,8373170212,2013-02-22,2642.83
CHN,SHASF,8373170212,2013-02-23,4437.74
CHN,SHASF,8373170212,2013-02-24,861.72
CHN,SHASF,8373170212,2013-02-26,4182.92
CHN,SHASF,8373170212,2013-02-27,1492.4
CHN,SHASF,8373170212,2013-02-28,1484.43
CHN,SHASF,8373170212,2013-03-01,916.99
CHN,SHASF,8373170212,2013-03-02,1760.43
CHN,SHASF,8373170212,2013-03-03,7508.59
CHN,SHASF,8373170212,2013-03-04,1764.97
CHN,SHASF,8373170212,2013-03-05,1966.78
CHN,SHASF,8373170212,2013-03-06,6089.76
CHN,SHASF,8373170212,2013-03-07,165.14
CHN,SHASF,8373170212,2013-03-08,127.46
CHN,SHASF,8373170212,2013-03-09,5405.87
CHN,SHASF,8373170212,2013-03-10,13113.27
CHN,SHASF,8373170212,2013-03-11,1405.3
CHN,SHASF,8373170212,2013-03-12,661.88
CHN,SHASF,8373170212,2013-03-13,19153.79
CHN,SHASF,8373170212,2013-03-14,522.27
CHN,SHASF,8373170212,2013-03-15,829.05
CHN,SHASF,8373170212,2013-03-16,199.94
CHN,SHASF,8373170212,2013-03-17,3936.83
CHN,SHASF,8373170212,2013-03-18,615.81
CHN,SHASF,8373170212,2013-03-19,94.23
CHN,SHASF,8373170212,2013-03-20,55.68
CHN,SHASF,8373170212,2013-03-21,1288.97
CHN,SHASF,8373170212,2013-03-22,6182.42
CHN,SHASF,8373170212,2013-03-23,147.64
CHN,SHASF,8373170212,2013-03-24,181.99
CHN,SHASF,8373170212,2013-03-25,8644.76
CHN,SHASF,8373170212,2013-03-26,7237.3
CHN,SHASF,8373170212,2013-03-27,8841.91
CHN,SHASF,8373170212,2013-03-28,426.13
CHN,SHASF,8373170212,2013-03-29,188.44
CHN,SHASF,8373170212,2013-03-30,14992.04
CHN,SHASF,8373170212,2013-03-31,4902.29
CHN,SHASF,8373170212,2013-04-01,6837.78
CHN,SHASF,8373170212,2013-04-02,200.43
CHN,SHASF,8373170212,2013-04-03,1049.85
CHN,SHASF,8373170212,2013-04-04,5772.47
CHN,SHASF,8373170212,2013-04-05,94.42
CHN,SHASF,8373170212,2013-04-06,7482.07
CHN,SHASF,8373170212,2013-04-07,18480.01
CHN,SHASF,8373170212,2013-04-08,21309.3
CHN,SHASF,8373170212,2013-04-09,150.14
CHN,SHASF,8373170212,2013-04-11,160.07
CHN,SHASF,8373170212,2013-04-12,1704.91
CHN,SHASF,8373170212,2013-04-13,2937.96
CHN,SHASF,8373170212,2013-04-14,35294.75
CHN,SHASF,8373170212,2013-04-15,38224.84
CHN,SHASF,8373170212,2013-04-16,15691.43
CHN,SHASF,8373170212,2013-04-17,19079.02
CHN,SHASF,8373170212,2013-04-18,31483.67
CHN,SHASF,8373170212,2013-04-19,2682.89
CHN,SHASF,8373170212,2013-04-20,2414
CHN,SHASF,8373170212,2013-04-21,12630
CHN,SHASF,8373170212,2013-04-22,11773.72
CHN,SHASF,8373170212,2013-04-23,94.73
CHN,SHASF,8373170212,2013-04-24,443.44
CHN,SHASF,8373170212,2013-04-25,2223.85
CHN,SHASF,8373170212,2013-04-26,7849.08
CHN,SHASF,8373170212,2013-04-27,33945.46
CHN,SHASF,8373170212,2013-04-28,94.99
CHN,SHASF,8373170212,2013-04-29,1293.97
CHN,SHASF,8373170212,2013-04-30,12350.5
CHN,SHASF,8373170212,2013-05-01,17567.75
CHN,SHASF,8373170212,2013-05-03,19187.89
CHN,SHASF,8373170212,2013-05-04,1223.42
CHN,SHASF,8373170212,2013-05-05,251.94
CHN,SHASF,8373170212,2013-05-06,1100.66
CHN,SHASF,8373170212,2013-05-07,950.75
CHN,SHASF,8373170212,2013-05-08,9729.45
CHN,SHASF,8373170212,2013-05-09,6574.82
CHN,SHASF,8373170212,2013-05-11,7228.09
CHN,SHASF,8373170212,2013-05-12,33198.31
CHN,SHASF,8373170212,2013-05-13,32539.06
CHN,SHASF,8373170212,2013-05-14,13958.86
CHN,SHASF,8373170212,2013-05-16,2181.89
CHN,SHASF,8373170212,2013-05-17,1439.15
CHN,SHASF,8373170212,2013-05-18,8208.33
CHN,SHASF,8373170212,2013-05-19,110.71
CHN,SHASF,8373170212,2013-05-22,1048.14
CHN,SHASF,8373170212,2013-05-23,12402.96
CHN,SHASF,8373170212,2013-05-24,773.97
CHN,SHASF,8373170212,2013-05-25,9625.4
CHN,SHASF,8373170212,2013-05-26,35738.12
CHN,SHASF,8373170212,2013-05-27,1069.83
CHN,SHASF,8373170212,2013-05-28,91.38
CHN,SHASF,8373170212,2013-05-29,19747.94
CHN,SHASF,8373170212,2013-05-30,19844.62
CHN,SHASF,8373170212,2013-05-31,2401.7
CHN,SHASF,8373170212,2013-06-01,3491.47
CHN,SHASF,8373170212,2013-06-02,20506.03
CHN,SHASF,8373170212,2013-06-03,1369.47
CHN,SHASF,8373170212,2013-06-04,46.18
CHN,SHASF,8373170212,2013-06-05,850.16
CHN,SHASF,8373170212,2013-06-08,2576.72
CHN,SHASF,8373170212,2013-06-09,18253.62
CHN,SHASF,8373170212,2013-06-11,2047.51
CHN,SHASF,8373170212,2013-06-12,822.57
CHN,SHASF,8373170212,2013-06-14,35.14
CHN,SHASF,8373170212,2013-06-15,235.15
CHN,SHASF,8373170212,2013-06-16,92.53
CHN,SHASF,8373170212,2013-06-18,174.28
CHN,SHASF,8373170212,2013-06-19,388.13
CHN,SHASF,8373170212,2013-06-20,-23.9
CHN,SHASF,8373170212,2013-06-21,1305.95
CHN,SHASF,8373170212,2013-06-22,1017
CHN,SHASF,8373170212,2013-06-24,262.83
CHN,SHASF,8373170212,2013-06-25,0
CHN,SHASF,8373170212,2013-06-26,1171.83
CHN,SHASF,8373170212,2013-06-27,798.34
CHN,SHASF,8373170212,2013-06-28,3535.86
CHN,SHASF,8373170212,2013-06-29,199
CHN,SHASF,8373170212,2013-07-01,159.57
CHN,SHASF,8373170212,2013-07-02,634.17
CHN,SHASF,8373170212,2013-07-03,-12973.69
CHN,SHASF,8373170212,2013-07-04,89.61
CHN,SHASF,8373170212,2013-07-05,565.74
CHN,SHASF,8373170212,2013-07-10,8916.96
CHN,SHASF,8373170212,2013-07-11,4467.87
CHN,SHASF,8373170212,2013-07-12,916.7
CHN,SHASF,8373170212,2013-07-13,2763.69
CHN,SHASF,8373170212,2013-07-14,18724.85
CHN,SHASF,8373170212,2013-07-15,5155.33
CHN,SHASF,8373170212,2013-07-16,3087.37
CHN,SHASF,8373170212,2013-07-17,30035.33
CHN,SHASF,8373170212,2013-07-18,488.24
CHN,SHASF,8373170212,2013-07-19,3111.57
CHN,SHASF,8373170212,2013-07-20,5392.13
CHN,SHASF,8373170212,2013-07-21,8353.97
CHN,SHASF,8373170212,2013-07-22,5354.56
CHN,SHASF,8373170212,2013-07-27,1041
CHN,SHASF,8373170212,2013-07-28,6195.56
CHN,SHASF,8373170212,2013-07-30,296.54
CHN,SHASF,8373170212,2013-07-31,12041.44
CHN,SHASF,8373170212,2013-08-02,368.56
CHN,SHASF,8373170212,2013-08-03,6240.39
CHN,SHASF,8373170212,2013-08-04,40569.81
CHN,SHASF,8373170212,2013-08-05,433.23
CHN,SHASF,8373170212,2013-08-06,2990.48
CHN,SHASF,8373170212,2013-08-08,9561.37
CHN,SHASF,8373170212,2013-08-09,3754.17
CHN,SHASF,8373170212,2013-08-10,1624.55
CHN,SHASF,8373170212,2013-08-11,103069.45
CHN,SHASF,8373170212,2013-08-12,2961.04
CHN,SHASF,8373170212,2013-08-13,19844.47
CHN,SHASF,8373170212,2013-08-14,674.29
CHN,SHASF,8373170212,2013-08-15,5774.42
CHN,SHASF,8373170212,2013-08-16,3109.79
CHN,SHASF,8373170212,2013-08-17,4930.1
CHN,SHASF,8373170212,2013-08-18,48632.98
CHN,SHASF,8373170212,2013-08-19,3528.37
CHN,SHASF,8373170212,2013-08-20,17343.46
CHN,SHASF,8373170212,2013-08-22,1827.37
CHN,SHASF,8373170212,2013-08-23,1327.75
CHN,SHASF,8373170212,2013-08-24,90271.86
CHN,SHASF,8373170212,2013-08-25,4767.61
CHN,SHASF,8373170212,2013-08-26,3772.29
CHN,SHASF,8373170212,2013-08-29,253.7
CHN,SHASF,8373170212,2013-08-30,1308.29
CHN,SHASF,8373170212,2013-08-31,121277.87
CHN,SHASF,8373170212,2013-09-02,5126.36
CHN,SHASF,8373170212,2013-09-03,10720.67
CHN,SHASF,8373170212,2013-09-04,3829.16
CHN,SHASF,8373170212,2013-09-05,3065.08
CHN,SHASF,8373170212,2013-09-06,1955.33
CHN,SHASF,8373170212,2013-09-07,90261.25
CHN,SHASF,8373170212,2013-09-08,67359.3
CHN,SHASF,8373170212,2013-09-09,8706.16
CHN,SHASF,8373170212,2013-09-10,22859.92
CHN,SHASF,8373170212,2013-09-13,2995.19
CHN,SHASF,8373170212,2013-09-14,100283.17
CHN,SHASF,8373170212,2013-09-15,56185.78
CHN,SHASF,8373170212,2013-09-16,1544.47
CHN,SHASF,8373170212,2013-09-17,8388.75
CHN,SHASF,8373170212,2013-09-18,1615.29
CHN,SHASF,8373170212,2013-09-20,745.29
CHN,SHASF,8373170212,2013-09-21,70269.23
CHN,SHASF,8373170212,2013-09-22,92.72
CHN,SHASF,8373170212,2013-09-25,7575.19
CHN,SHASF,8373170212,2013-09-26,16017.45
CHN,SHASF,8373170212,2013-09-27,7048.53
CHN,SHASF,8373170212,2013-09-28,88275.46
CHN,SHASF,8373170212,2013-09-29,44414.43
CHN,SHASF,8373170212,2013-09-30,287.76
CHN,SHASF,8373170212,2013-10-01,6045.45
CHN,SHASF,8373170212,2013-10-02,3123.39
CHN,SHASF,8373170212,2013-10-03,887.05
CHN,SHASF,8373170212,2013-10-04,5276.47
CHN,SHASF,8373170212,2013-10-05,4555.97
CHN,SHASF,8373170212,2013-10-06,28369.27
CHN,SHASF,8373170212,2013-10-07,6454.29
CHN,SHASF,8373170212,2013-10-08,13636.24
CHN,SHASF,8373170212,2013-10-09,46.04
CHN,SHASF,8373170212,2013-10-11,1134.48
CHN,SHASF,8373170212,2013-10-12,95790.24
CHN,SHASF,8373170212,2013-10-13,7474.31
CHN,SHASF,8373170212,2013-10-15,1874.24
CHN,SHASF,8373170212,2013-10-16,1669.13
CHN,SHASF,8373170212,2013-10-17,161.58
CHN,SHASF,8373170212,2013-10-18,267.45
CHN,SHASF,8373170212,2013-10-19,92156.68
CHN,SHASF,8373170212,2013-10-20,935.51
CHN,SHASF,8373170212,2013-10-21,3.54
CHN,SHASF,8373170212,2013-10-22,-3.81
CHN,SHASF,8373170212,2013-10-23,2355.23
CHN,SHASF,8373170212,2013-10-24,16933.47
CHN,SHASF,8373170212,2013-10-25,1749.76
CHN,SHASF,8373170212,2013-10-26,96221.59
CHN,SHASF,8373170212,2013-10-27,1302.99
CHN,SHASF,8373170212,2013-10-28,10333.84
CHN,SHASF,8373170212,2013-10-30,-473.5
CHN,SHASF,8373170212,2013-11-01,4364.36
CHN,SHASF,8373170212,2013-11-02,148467.8
CHN,SHASF,8373170212,2013-11-03,10999.64
CHN,SHASF,8373170212,2013-11-06,5250.39
CHN,SHASF,8373170212,2013-11-07,4256.11
CHN,SHASF,8373170212,2013-11-08,1498.02
CHN,SHASF,8373170212,2013-11-09,96785.76
CHN,SHASF,8373170212,2013-11-10,963.66
CHN,SHASF,8373170212,2013-11-11,4422.24
CHN,SHASF,8373170212,2013-11-12,15.3
CHN,SHASF,8373170212,2013-11-13,16910.3
CHN,SHASF,8373170212,2013-11-14,1814.61
CHN,SHASF,8373170212,2013-11-15,490.9
CHN,SHASF,8373170212,2013-11-16,93495.04
CHN,SHASF,8373170212,2013-11-17,16620.43
CHN,SHASF,8373170212,2013-11-18,4319.33
CHN,SHASF,8373170212,2013-11-19,1476.45
CHN,SHASF,8373170212,2013-11-20,23394.58
CHN,SHASF,8373170212,2013-11-22,7043.1
CHN,SHASF,8373170212,2013-11-23,93545.57
CHN,SHASF,8373170212,2013-11-24,795.08
CHN,SHASF,8373170212,2013-11-25,6772.42
CHN,SHASF,8373170212,2013-11-26,122.08
CHN,SHASF,8373170212,2013-11-27,6018.79
CHN,SHASF,8373170212,2013-11-29,1001.41
CHN,SHASF,8373170212,2013-11-30,70383.37
CHN,SHASF,8373170212,2013-12-01,57.71
CHN,SHASF,8373170212,2013-12-02,2562.58
CHN,SHASF,8373170212,2013-12-03,93.14
CHN,SHASF,8373170212,2013-12-04,1956.27
CHN,SHASF,8373170212,2013-12-05,1997.18
CHN,SHASF,8373170212,2013-12-06,3526.8
CHN,SHASF,8373170212,2013-12-07,96514.27
CHN,SHASF,8373170212,2013-12-08,13141.81
CHN,SHASF,8373170212,2013-12-09,5271.49
CHN,SHASF,8373170212,2013-12-11,50834.73
CHN,SHASF,8373170212,2013-12-13,468.3
CHN,SHASF,8373170212,2013-12-14,95345.67
CHN,SHASF,8373170212,2013-12-15,4309.13
CHN,SHASF,8373170212,2013-12-16,30.77
CHN,SHASF,8373170212,2013-12-17,268.22
CHN,SHASF,8373170212,2013-12-18,3678.41
CHN,SHASF,8373170212,2013-12-19,36.23
CHN,SHASF,8373170212,2013-12-20,3097.55
CHN,SHASF,8373170212,2013-12-21,95599.49
CHN,SHASF,8373170212,2013-12-22,30870.94
CHN,SHASF,8373170212,2013-12-25,18854.06
CHN,SHASF,8373170212,2013-12-26,4886.51
CHN,SHASF,8373170212,2013-12-31,2596.3
CHN,SHASF,8373170212,2014-01-01,2132.66
CHN,SHASF,8373170212,2014-01-07,8268.22
CHN,SHASF,8373170212,2014-01-09,5096.74
CHN,SHASF,8373170212,2014-01-10,6456.35
CHN,SHASF,8373170212,2014-01-11,6554.85
CHN,SHASF,8373170212,2014-01-12,27158.45
CHN,SHASF,8373170212,2014-01-15,4954.54
CHN,SHASF,8373170212,2014-01-16,2611.65
CHN,SHASF,8373170212,2014-01-17,2632.74
CHN,SHASF,8373170212,2014-01-18,428.33
CHN,SHASF,8373170212,2014-01-19,73.93
CHN,SHASF,8373170212,2014-01-20,8.92
CHN,SHASF,8373170212,2014-01-21,86.98
CHN,SHASF,8373170212,2014-01-22,26.24
CHN,SHASF,8373170212,2014-01-23,5023.14
CHN,SHASF,8373170212,2014-01-24,2135.1
CHN,SHASF,8373170212,2014-01-25,878.54
CHN,SHASF,8373170212,2014-01-26,24048.69
CHN,SHASF,8373170212,2014-01-27,0.01
CHN,SHASF,8373170212,2014-01-28,1471.91
CHN,SHASF,8373170212,2014-01-30,10907.52
CHN,SHASF,8373170212,2014-02-01,32128.17
CHN,SHASF,8373170212,2014-02-02,72344.94
CHN,SHASF,8373170212,2014-02-03,107.34
CHN,SHASF,8373170212,2014-02-05,-2.04
CHN,SHASF,8373170212,2014-02-09,2640.5
CHN,SHASF,8373170212,2014-02-10,534.37
CHN,SHASF,8373170212,2014-02-14,2752.49
CHN,SHASF,8373170212,2014-02-15,5264.5
CHN,SHASF,8373170212,2014-02-19,530
CHN,SHASF,8373170212,2014-02-22,5611.79
CHN,SHASF,8373170212,2014-02-23,3040.35
CHN,SHASF,8373170212,2014-02-24,-134.34
CHN,SHASF,8373170212,2014-02-26,2485.08
CHN,SHASF,8373170212,2014-03-01,2606.38
CHN,SHASF,8373170212,2014-03-02,2612.56
CHN,SHASF,8373170212,2014-03-03,8758.92
CHN,SHASF,8373170212,2014-03-04,9741.15
CHN,SHASF,8373170212,2014-03-05,2427.11
CHN,SHASF,8373170212,2014-03-06,3630.68
CHN,SHASF,8373170212,2014-03-07,6333.12
CHN,SHASF,8373170212,2014-03-08,3121.74
CHN,SHASF,8373170212,2014-03-21,1192.49
CHN,SHASF,8373170212,2014-03-23,8054.08
CHN,SHASF,8373170212,2014-03-24,269.61
CHN,SHASF,8373170212,2014-03-25,1977.12
CHN,SHASF,8373170212,2014-03-26,2055.34
CHN,SHASF,8373170212,2014-03-27,1116.24
CHN,SHASF,8373170212,2014-03-28,7093.7
CHN,SHASF,8373170212,2014-03-30,17965.29
CHN,SHASF,8373170212,2014-03-31,68409.1
CHN,SHASF,8373170212,2014-04-01,2445.28
CHN,SHASF,8373170212,2014-04-03,2956.51
CHN,SHASF,8373170212,2014-04-04,839.28
CHN,SHASF,8373170212,2014-04-05,17727.04
CHN,SHASF,8373170212,2014-04-06,23085.43
CHN,SHASF,8373170212,2014-04-08,1013.5
CHN,SHASF,8373170212,2014-04-09,3595.85
CHN,SHASF,8373170212,2014-04-10,4001.15
CHN,SHASF,8373170212,2014-04-11,2391.48
CHN,SHASF,8373170212,2014-04-12,7699.17
CHN,SHASF,8373170212,2014-04-13,22266.71
CHN,SHASF,8373170212,2014-04-14,-1.06
CHN,SHASF,8373170212,2014-04-17,2999.2
CHN,SHASF,8373170212,2014-04-18,2794.68
CHN,SHASF,8373170212,2014-04-19,17863.72
CHN,SHASF,8373170212,2014-04-22,18459.89
CHN,SHASF,8373170212,2014-04-24,1981.34
CHN,SHASF,8373170212,2014-04-25,412.6
CHN,SHASF,8373170212,2014-04-26,77.04
CHN,SHASF,8373170212,2014-04-27,12171.07
CHN,SHASF,8373170212,2014-04-30,112.1
CHN,SHASF,8373170212,2014-05-01,1549.66
CHN,SHASF,8373170212,2014-05-02,340.05
CHN,SHASF,8373170212,2014-05-07,1.65
CHN,SHASF,8373170212,2014-05-08,432.72
CHN,SHASF,8373170212,2014-05-09,89.66
CHN,SHASF,8373170212,2014-05-10,-46.57
CHN,SHASF,8373170212,2014-05-14,2254.73
CHN,SHASF,8373170212,2014-05-18,54666.28
CHN,SHASF,8373170212,2014-05-19,1756.1
CHN,SHASF,8373170212,2014-05-21,2900.1
CHN,SHASF,8373170212,2014-05-25,41133.88
CHN,SHASF,8373170212,2014-05-26,3967.14
CHN,SHASF,8373170212,2014-05-27,173.2
CHN,SHASF,8373170212,2014-05-28,953.31
CHN,SHASF,8373170212,2014-06-01,61765.36
CHN,SHASF,8373170212,2014-06-04,3759.96
CHN,SHASF,8373170212,2014-06-07,67.61
CHN,SHASF,8373170212,2014-06-09,72171.22
CHN,SHASF,8373170212,2014-06-10,16537.78
CHN,SHASF,8373170212,2014-06-12,408.26
CHN,SHASF,8373170212,2014-06-15,67489.96
CHN,SHASF,8373170212,2014-06-17,1004.16
CHN,SHASF,8373170212,2014-06-19,3737.79
CHN,SHASF,8373170212,2014-06-20,1303.22
CHN,SHASF,8373170212,2014-06-21,120.6
CHN,SHASF,8373170212,2014-06-22,65198.65
CHN,SHASF,8373170212,2014-06-23,726.29
CHN,SHASF,8373170212,2014-06-25,167.09
CHN,SHASF,8373170212,2014-06-26,637.14
CHN,SHASF,8373170212,2014-06-27,335.51
CHN,SHASF,8373170212,2014-06-29,59909.4
CHN,SHASF,8373170212,2014-07-02,28.39
CHN,SHASF,8373170212,2014-07-04,172.55
CHN,SHASF,8373170212,2014-07-06,75044.65
CHN,SHASF,8373170212,2014-07-07,1441.36
CHN,SHASF,8373170212,2014-07-08,364.31
CHN,SHASF,8373170212,2014-07-09,190.03
CHN,SHASF,8373170212,2014-07-10,9257.22
CHN,SHASF,8373170212,2014-07-11,40.38
CHN,SHASF,8373170212,2014-07-13,80015.14
CHN,SHASF,8373170212,2014-07-14,26004.56
CHN,SHASF,8373170212,2014-07-15,270.28
CHN,SHASF,8373170212,2014-07-17,-450.97
CHN,SHASF,8373170212,2014-07-18,10321.15
CHN,SHASF,8373170212,2014-07-19,108.23
CHN,SHASF,8373170212,2014-07-20,82395.18
CHN,SHASF,8373170212,2014-07-21,6.13
CHN,SHASF,8373170212,2014-07-25,71.98
CHN,SHASF,8373170212,2014-07-27,78805.72
CHN,SHASF,8373170212,2014-07-28,9053.17
CHN,SHASF,8373170212,2014-07-30,2826.85
CHN,SHASF,8373170212,2014-08-01,0.98
CHN,SHASF,8373170212,2014-08-03,86108.82
CHN,SHASF,8373170212,2014-08-05,-333.79
CHN,SHASF,8373170212,2014-08-07,1101.59
CHN,SHASF,8373170212,2014-08-08,250.42
CHN,SHASF,8373170212,2014-08-09,23211.58
CHN,SHASF,8373170212,2014-08-10,71247.46
CHN,SHASF,8373170212,2014-08-11,32.48
CHN,SHASF,8373170212,2014-08-16,127.48
CHN,SHASF,8373170212,2014-08-17,58864.73
CHN,SHASF,8373170212,2014-08-18,4477.85
CHN,SHASF,8373170212,2014-08-19,78.92
CHN,SHASF,8373170212,2014-08-20,397
CHN,SHASF,8373170212,2014-08-21,6444.71
CHN,SHASF,8373170212,2014-08-23,34.32
CHN,SHASF,8373170212,2014-08-24,74517.89
CHN,SHASF,8373170212,2014-08-25,5727.79
CHN,SHASF,8373170212,2014-08-26,114.89
CHN,SHASF,8373170212,2014-08-27,5591.26
CHN,SHASF,8373170212,2014-08-28,97.99
CHN,SHASF,8373170212,2014-08-29,718.62
CHN,SHASF,8373170212,2014-08-30,588.4
CHN,SHASF,8373170212,2014-08-31,48999.08
CHN,SHASF,8373170212,2014-09-03,6163.14
CHN,SHASF,8373170212,2014-09-04,1278.2
CHN,SHASF,8373170212,2014-09-05,6743.8
CHN,SHASF,8373170212,2014-09-06,7851.82
CHN,SHASF,8373170212,2014-09-07,71599.4
CHN,SHASF,8373170212,2014-09-08,553.65
CHN,SHASF,8373170212,2014-09-12,6.73
